Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
242014K1;2;4;2014;-1;1;;19:33;6:34;;;;;18:45;106;148;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;2;4;2014;-1;2;;19:33;6:34;;;;;19:00;123;172;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;2;4;2014;-1;3;;19:33;6:34;;;;;19:15;45;63;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;2;4;2014;-1;4;;19:33;6:34;;1;19:21;;19:30;36;50;les u radošovic;0;0;0;0;;-12;;;;;;;;;;;;;;;;;
242014K1;2;4;2014;1;1;;19:33;6:34;;;;;19:45;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;2;4;2014;1;2;;19:33;6:34;;;;;20:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;2;4;2014;1;3;;19:33;6:34;;;;;20:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;2;4;2014;1;4;;19:33;6:34;;;;;20:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;1;-1;19:33;6:34;;;;;5:45;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;2;-1;19:33;6:34;;;;;6:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;3;-1;19:33;6:34;;;;;6:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;4;-1;19:33;6:34;2;;;6:29;6:30;20;28;les u radošovic;0;0;0;0;-5;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;1;1;19:33;6:34;;;;;6:45;153;217;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;2;1;19:33;6:34;;;;;7:00;220;308;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;3;1;19:33;6:34;;;;;7:15;236;336;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;4;1;19:33;6:34;;;;;7:30;185;337;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;1;2;19:33;6:34;;;;;7:45;252;358;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;2;2;19:33;6:34;;;;;8:00;138;184;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;3;2;19:33;6:34;;;;;8:15;229;320;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;4;2;19:33;6:34;;;;;8:30;276;397;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;1;3;19:33;6:34;;;;;8:45;82;123;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;2;3;19:33;6:34;;;;;9:00;190;267;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;3;3;19:33;6:34;;;;;9:15;173;245;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K1;3;4;2014;;4;3;19:33;6:34;;;;;9:30;251;351;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;2;4;2014;-1;1;;19:33;6:34;;;;;18:45;59;82;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;2;4;2014;-1;2;;19:33;6:34;;;;;19:00;85;100;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;2;4;2014;-1;3;;19:33;6:34;;;;;19:15;43;60;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;2;4;2014;-1;4;;19:33;6:34;;;;;19:30;72;101;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;2;4;2014;1;1;;19:33;6:34;;1;19:41;;19:45;21;29;les u radošovic;0;0;0;0;;8;;;;;;;;;;;;;;;;;
242014K2;2;4;2014;1;2;;19:33;6:34;;;;;20:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;2;4;2014;1;3;;19:33;6:34;;;;;20:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;2;4;2014;1;4;;19:33;6:34;;;;;20:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;1;-1;19:33;6:34;;;;;5:45;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;2;-1;19:33;6:34;;;;;6:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;3;-1;19:33;6:34;;;;;6:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;4;-1;19:33;6:34;2;;;6:23;6:30;12;17;les u radošovic;0;0;0;0;-11;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;1;1;19:33;6:34;;;;;6:45;163;228;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;2;1;19:33;6:34;;;;;7:00;98;137;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;3;1;19:33;6:34;;;;;7:15;199;277;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;4;1;19:33;6:34;;;;;7:30;275;385;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;1;2;19:33;6:34;;;;;7:45;147;205;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;2;2;19:33;6:34;;;;;8:00;231;323;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;3;2;19:33;6:34;;;;;8:15;261;365;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;4;2;19:33;6:34;;;;;8:30;99;138;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;1;3;19:33;6:34;;;;;8:45;206;288;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;2;3;19:33;6:34;;;;;9:00;78;209;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;3;3;19:33;6:34;;;;;9:15;117;163;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014K2;3;4;2014;;4;3;19:33;6:34;;;;;9:30;166;232;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;2;4;2014;-1;1;;19:33;6:34;;;;;18:45;101;142;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;2;4;2014;-1;2;;19:33;6:34;;;;;19:00;138;193;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;2;4;2014;-1;3;;19:33;6:34;;;;;19:15;106;149;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
242014H1;2;4;2014;-1;4;;19:33;6:34;;1;19:22;;19:30;73;103;øíèanský les;1;0;0;0;;-11;;;;;;;;;;;;;;;;;
